Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALL,Allstate Corporation (The) Common Stock,$151.03,0.66,0.439%,39522597276.00,United States,,1115046,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$119.78,-0.89,-0.738%,10515194655.00,United States,2013,550920,Consumer Discretionary,Diversified Commercial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.39,-1.69,-0.866%,24269077153.00,United States,2004,386578,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$151.25,-0.70,-0.461%,125698899631.00,United States,1972,4083144,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.75,-0.09,-0.915%,14092096317.00,,2019,7266018,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$163.44,-0.49,-0.299%,37721732500.00,United States,,800983,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$306.51,3.41,1.125%,164037417056.00,United States,1983,1567863,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.75,-0.04,-0.112%,12943499247.00,United States,2013,2853034,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$376.40,-1.87,-0.494%,38090246669.00,United States,,354105,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$209.43,1.78,0.857%,97628960663.00,United States,,1763046,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.79,0.34,1.843%,59493837500.00,Mexico,2023,1387016,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$252.03,0.29,0.115%,78406568788.00,United States,2014,1231987,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$346.48,-11.31,-3.161%,30099688783.00,United States,1996,846443,,
AON,Aon plc Class A Ordinary Shares (Ireland),$300.24,1.63,0.546%,60112955423.00,United States,,755148,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$81.11,0.45,0.558%,12062713915.00,United States,,600272,Industrials,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$264.13,-0.46,-0.174%,58691726668.00,United States,,1201574,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$96.50,0.08,0.083%,57736937292.00,United States,,1544458,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$95.41,0.07,0.073%,54079261288.00,United States,,1378281,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$41.71,0.29,0.70%,14006283568.00,United States,2021,2121104,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$80.88,-2.72,-3.254%,22877890611.00,United Kingdom,2011,2267928,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.62,-0.04,-0.162%,16966627514.00,United States,2019,61702,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.58,0.10,0.445%,15560781855.00,United States,2021,32177,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$20.40,0.10,0.493%,11616507456.00,United States,2004,2451211,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.25,0.38,0.302%,21939151320.00,United States,,900606,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$118.09,-0.23,-0.194%,36278477435.00,United States,2014,631700,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$373.67,-7.60,-1.993%,20699769512.00,Netherlands,2017,435407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$70.00,0.23,0.33%,71766380000.00,United Kingdom,2023,4013801,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.19,0.24,1.093%,16933761058.00,United States,2023,13401,Finance,Major Banks
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.75,-0.02,-0.228%,19106687696.00,Taiwan,2018,3549088,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$115.79,0.40,0.347%,17194364345.00,United States,,509430,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$182.54,-0.21,-0.115%,25923438544.00,United States,,1002635,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$22.01,-0.39,-1.741%,14887260592.00,United States,2019,4765774,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$197.12,0.40,0.203%,15874325519.00,United States,,273138,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$132.21,0.68,0.517%,25741947653.00,United States,2008,673155,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$250.69,1.15,0.461%,18785162093.00,United States,2001,485078,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$182.04,-2.99,-1.616%,132660844837.00,United States,,3365925,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$69.42,0.24,0.347%,107531580000.00,United Kingdom,,3464279,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2569.10,22.45,0.882%,44424630566.00,United States,,109276,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$200.52,2.24,1.13%,13356498841.00,United States,,142924,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$217.70,-4.96,-2.228%,131703448707.00,United States,,11267925,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$71.84,-0.54,-0.746%,184323639054.00,China,2014,16119388,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$128.63,2.11,1.668%,16770934013.00,United States,2010,598355,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$56.36,-0.28,-0.494%,17770376421.00,United States,,1090869,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.89,0.28,0.725%,15169618789.00,,2022,1223024,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$148.22,0.38,0.257%,11787936600.00,Peru,,106062,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$40.00,-0.04,-0.10%,20292940360.00,United States,,2910764,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.26,-0.01,-0.306%,34693474943.00,Brazil,,12510512,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.95,-0.05,-1.667%,31394402173.00,Brazil,,21844,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.07,0.00,0.00%,54693157235.00,Spain,,644804,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$73.86,-0.79,-1.058%,15909146344.00,United States,,2383388,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$40.89,0.20,0.492%,37302894655.00,Canada,,1493710,,
BCH,Banco De Chile ADS,$22.04,0.12,0.547%,11132082348.00,Chile,,135419,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.52,0.00,0.00%,116981120000.00,United Kingdom,,27873115,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$236.27,1.26,0.536%,68614018175.00,United States,,1363320,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.64,-0.10,-0.678%,18478871520.00,China,2020,6913976,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$28.40,-0.40,-1.389%,14046196534.00,United States,,3449571,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$25.74,-0.47,-1.793%,12049633201.00,Canada,,292352,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$94.89,-0.43,-0.451%,13786376232.00,United States,,1223724,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$175.21,0.11,0.063%,18322890615.00,Cayman Islands,2016,172617,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.26,-0.23,-0.362%,160231904186.00,Australia,,2615627,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$109.11,-8.21,-6.998%,38141929015.00,China,2005,6443256,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$248.12,0.91,0.368%,35952119549.00,United States,,769560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.15,-0.07,-0.232%,13933262645.00,Bermuda,,250059,Consumer Discretionary,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$54.85,2.12,4.02%,42183669298.00,United States,,8419341,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.13,0.00,0.00%,14895283227.00,United States,2022,58,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3502.40,-49.88,-1.404%,122198291195.00,United States,,167215,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$31.52,0.35,1.123%,31716492307.00,United States,,12546174,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$365.98,-3.74,-1.012%,11628628025.00,United States,2015,207171,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$167.39,0.18,0.108%,20647016667.00,United States,2005,940546,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$799.60,6.99,0.882%,118950471812.00,United States,1999,880471,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$94.31,-0.36,-0.38%,67988942974.00,Canada,,383925,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.33,-2.67,-2.781%,17580401399.00,United States,1999,1744542,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.31,0.09,0.179%,102368662000.00,United States,,11460164,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$39.18,-0.04,-0.102%,61066287025.00,Canada,1925,1444082,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.754,0.144,0.818%,29078495424.00,Canada,2020,5538,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.30,0.22,1.368%,26697052800.00,Canada,2020,18483,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.91,0.09,0.192%,56950823742.00,Canada,,2871947,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$103.57,-0.11,-0.106%,24959748373.00,Germany,2019,368245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$34.86,0.25,0.722%,98906694415.00,United Kingdom,,9341171,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.90,-0.34,-2.568%,11554136357.00,Bermuda,,52425,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.00,0.01,0.083%,10748033820.00,Bermuda,,26832,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.205,0.135,1.033%,11827315549.00,Bermuda,,118109,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.7525,-0.1075,-0.776%,12317694592.00,Bermuda,,12414,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$202.60,1.39,0.691%,23835289899.00,United States,,300235,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$74.48,1.63,2.237%,21196846453.00,United States,,2389641,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.21,-0.03,-0.481%,46178850668.00,Brazil,2009,336437,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$59.94,0.33,0.554%,87811067653.00,United States,,6386152,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.65,0.00,0.00%,14396613571.00,United States,2020,840693,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.14,-0.16,-0.528%,60758220710.00,United Kingdom,1998,3969464,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.07,-0.07,-0.107%,113039036785.00,Belgium,,1231294,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$191.76,-3.19,-1.636%,12373364241.00,United States,2013,745026,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$119.34,-0.58,-0.484%,84796400560.00,United States,2007,2044758,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$69.96,0.03,0.043%,10979534993.00,United States,1997,1853922,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$52.62,0.54,1.037%,100708467314.00,United States,,37900559,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$28.95,0.20,0.696%,13838245561.00,United States,,3860170,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.79,0.06,0.057%,26073863790.00,United States,,2033229,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$56.14,-0.72,-1.266%,47104074945.00,United States,2020,2890686,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$287.52,0.40,0.139%,10669479623.00,United States,1983,128937,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$290.41,-1.65,-0.565%,147843300215.00,United States,,1955563,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$227.55,-0.16,-0.07%,92838101290.00,Switzerland,,1446753,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$180.68,2.88,1.62%,20203411750.00,,2010,638825,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.26,0.40,0.471%,25986634213.00,United States,,1542349,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.23,1.68,2.563%,30848229421.00,United Kingdom,,1909067,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$112.71,-0.01,-0.009%,48881071749.00,United States,,1943767,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$49.92,3.26,6.987%,21658562615.00,Canada,1996,17498675,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.85,-0.30,-0.329%,10960724441.00,United States,,412584,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.96,-0.57,-3.252%,22154175112.00,United States,1987,24788881,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.31,0.43,0.663%,10196655088.00,United States,2018,970075,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$268.50,1.71,0.641%,73048647000.00,United States,,1431983,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$219.14,-2.03,-0.918%,29356075263.00,United States,2013,779611,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$147.37,-0.01,-0.007%,16041985961.00,United States,2005,478841,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$112.91,0.00,0.00%,36061385940.00,United States,,1556905,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$60.35,1.29,2.184%,13981601519.00,United States,,3587439,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$77.19,-1.59,-2.018%,14747651312.00,United States,2005,1621693,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$31.64,-0.97,-2.975%,14751294676.00,United States,2014,5477810,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$39.36,0.09,0.229%,14200916705.00,United States,2012,1599035,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$97.65,0.11,0.113%,24059176130.00,United States,,984838,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$82.87,3.25,4.082%,10861955451.00,United States,,3442971,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$158.73,2.42,1.548%,19168234800.00,Israel,1996,972219,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.87,-0.13,-0.149%,10133475584.00,United States,1997,951717,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.65,0.15,0.39%,29982530916.00,Taiwan,,89718,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$364.90,-2.72,-0.74%,53976112361.00,United States,,988904,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$305.01,-2.38,-0.774%,89252015830.00,United States,,1344437,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$107.37,-0.90,-0.831%,16847181896.00,United States,,914195,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$80.91,0.35,0.434%,66619049476.00,United States,,5562188,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$143.30,0.58,0.406%,17777668743.00,United States,,1002588,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.02,-0.29,-0.626%,42846794399.00,Canada,,1941692,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$42.99,-0.28,-0.647%,173038178410.00,United States,,12742360,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$197.54,1.14,0.58%,71113012479.00,United States,2002,1810649,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2271.90,-4.67,-0.205%,62351523054.00,United States,2006,125408,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.15,-0.41,-0.173%,33614794260.00,United States,,520827,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$58.10,0.42,0.728%,16951463243.00,United States,,2787399,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.22,-0.13,-0.307%,11436153566.00,United States,,117125,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.81,-0.66,-0.831%,42100380810.00,United States,,2966223,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$11.49,-0.13,-1.119%,15287257437.00,United Kingdom,2013,12208922,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.21,1.70,1.365%,81746217000.00,Canada,,1132117,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.57,0.22,0.776%,18034057109.00,United States,,3150070,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.20,0.17,0.261%,70893655200.00,Canada,,4591034,,
COF,Capital One Financial Corporation Common Stock,$127.70,-0.64,-0.499%,48634132657.00,United States,1994,2288584,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$130.78,-10.38,-7.353%,31288533160.00,United States,,20333323,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$383.77,3.24,0.851%,19006586112.00,United States,,185200,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$111.70,0.70,0.631%,132633467121.00,United States,,5549501,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$219.43,0.50,0.228%,44042308327.00,United States,,1309323,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.24,-0.01,-0.082%,10914053554.00,United States,2013,8312939,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$77.42,0.36,0.467%,72132214000.00,Canada,,2337395,Industrials,Railroads
CPB,Campbell Soup Company Common Stock,$43.42,-0.04,-0.092%,12943494836.00,United States,,1939398,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.75,0.22,1.331%,29945440608.00,United States,2021,6872727,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$47.57,-0.25,-0.523%,45678209696.00,United States,1994,3672251,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$99.22,0.00,0.00%,10593839059.00,United States,1993,694924,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$52.50,0.33,0.633%,25412053958.00,United States,2007,136334,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$24.17,0.19,0.792%,15251842297.00,United States,2022,3574793,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$68.67,-0.05,-0.073%,48635706385.00,Ireland,,2107324,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$211.49,-1.97,-0.923%,10848761078.00,United States,2000,351270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$283.35,-1.17,-0.411%,68045031347.00,United States,2019,2532844,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$83.40,1.29,1.571%,34057504891.00,United States,1998,1261856,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$302.10,-3.96,-1.294%,14707256348.00,United States,,169371,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$34.86,0.29,0.839%,68887927880.00,United States,,5726981,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$593.00,4.75,0.807%,60113260955.00,United States,1983,228631,Consumer Discretionary,Business Services
CTRA,Coterra Energy Inc. Common Stock,$25.57,0.39,1.549%,19233541513.00,United States,,4899866,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.97,3.09,4.127%,39095136212.00,United States,1998,6351724,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$46.11,0.08,0.174%,32495054190.00,United States,2019,3299012,Consumer Staples,Farming/Seeds/Milling
